True_Label	Predict_Label	Probability
0	0	0.023359472
0	0	0.03570745
0	1	0.69787574
1	1	0.99870735
0	0	0.16581109
0	0	0.017132608
0	1	0.6213673
0	0	0.070976146
0	0	0.0464624
1	1	0.7015441
0	0	0.0451258
0	0	0.013439871
0	1	0.8960517
0	0	0.023150453
0	0	0.0434311
1	1	0.9826423
0	0	0.011285809
0	0	0.0133898705
0	0	0.053410314
0	0	0.022815173
1	1	0.999662
0	0	0.011136314
0	0	0.012624206
1	1	0.79263854
0	0	0.39330462
0	0	0.49657348
1	0	0.1626921
1	1	0.93623656
1	1	0.98142165
0	1	0.5608431
0	0	0.013012311
1	0	0.1850859
0	0	0.015688023
0	0	0.14194572
0	0	0.09030452
0	0	0.34939316
0	0	0.01445
0	0	0.07918892
0	0	0.010661816
0	0	0.011190066
0	0	0.023256406
0	0	0.039519448
0	1	0.5147158
1	1	0.8911548
0	0	0.016879952
0	0	0.41492704
0	0	0.11872515
0	0	0.014952247
0	0	0.0260562
0	0	0.019052338
0	0	0.011941632
0	0	0.051060148
0	0	0.013435829
0	0	0.1720269
0	0	0.013283502
0	0	0.01351435
0	0	0.009990418
1	1	0.9310339
0	0	0.31958044
0	0	0.016270934
0	0	0.01878071
0	0	0.018555708
0	0	0.017268267
0	0	0.1081277
0	0	0.09526356
0	1	0.78521234
1	1	0.9982827
0	0	0.019792292
0	0	0.016999511
0	0	0.013871299
0	0	0.29986176
1	1	0.8950274
0	0	0.012357348
1	1	0.9990269
0	0	0.012739598
0	1	0.6699812
0	0	0.023210116
0	0	0.022321638
0	0	0.12830055
0	0	0.10143533
0	1	0.8832086
0	1	0.9744579
0	0	0.076499626
0	0	0.0145352725
0	0	0.018895041
0	0	0.009901689
1	1	0.9569685
0	1	0.63301307
0	1	0.8815341
1	1	0.97823685
0	0	0.014304405
0	0	0.028125497
0	0	0.019626992
0	0	0.2021824
0	1	0.61052924
1	1	0.9173032
0	0	0.0744982
1	1	0.99947745
0	0	0.03443468
0	0	0.36512747
1	1	0.9951008
0	0	0.018819984
0	0	0.031141024
0	0	0.036591865
0	0	0.26845822
0	0	0.40596834
0	0	0.016784973
0	0	0.0115228575
0	0	0.033934608
0	0	0.036854796
0	0	0.011609735
0	1	0.73318166
0	0	0.043845624
0	1	0.99761283
0	0	0.120724805
0	0	0.08002418
0	0	0.014796966
1	1	0.9101962
0	0	0.021757632
0	0	0.06892228
0	0	0.015097099
0	0	0.04098981
0	0	0.012899626
0	0	0.028073002
0	0	0.0718359
0	0	0.20607425
0	0	0.020122733
1	1	0.9152781
0	0	0.04927845
0	0	0.018428685
0	0	0.034735814
0	0	0.017695932
0	0	0.016126767
1	1	0.9981008
0	1	0.84603006
1	0	0.13400894
0	0	0.036315966
0	1	0.7466911
0	0	0.015741464
0	0	0.025967024
0	0	0.035335645
0	0	0.012697576
0	0	0.34159473
0	0	0.03230799
1	1	0.84662026
1	1	0.9994731
0	0	0.03785319
0	0	0.02215156
1	1	0.81234145
1	1	0.9996941
0	0	0.38999063
0	0	0.2708915
1	1	0.99882364
0	0	0.013900112
1	1	0.9919517
1	1	0.99891555
1	1	0.9921949
0	0	0.026898157
1	1	0.99960166
0	0	0.016037801
0	0	0.042842306
0	0	0.011011416
0	0	0.25505567
0	0	0.03695782
0	0	0.012057001
0	0	0.42240754
0	0	0.032285284
0	0	0.028555509
0	1	0.66667163
1	1	0.999009
0	1	0.81616735
0	0	0.015770141
0	0	0.048398916
1	1	0.99970305
0	0	0.017666576
0	0	0.015994921
1	1	0.9459772
0	0	0.1319727
0	0	0.026424292
0	0	0.32138935
0	1	0.88938075
1	1	0.96944785
0	0	0.04505062
0	0	0.10262791
0	0	0.016516183
0	0	0.010695176
0	0	0.03340904
0	0	0.1344864
0	0	0.05080804
0	0	0.011957498
1	1	0.999595
1	1	0.59529865
0	0	0.01744496
1	1	0.9995141
0	0	0.012104946
0	0	0.010843924
0	0	0.0151515715
0	0	0.4464171
0	0	0.44378433
0	0	0.020016326
0	1	0.956673
0	1	0.90875775
0	0	0.2604545
0	0	0.22566505
0	0	0.08398065
0	0	0.04002683
1	0	0.13001633
0	0	0.011365691
1	1	0.99741846
1	0	0.4434998
0	0	0.038142465
0	0	0.035627406
1	0	0.19150579
0	0	0.014294288
0	0	0.01885195
0	1	0.5077565
1	1	0.9965414
0	0	0.012045903
1	1	0.9992091
0	0	0.013680179
0	0	0.031429447
0	0	0.059958138
0	0	0.022301033
0	0	0.299509
1	1	0.99147296
0	0	0.040242866
0	0	0.11279973
1	0	0.41278464
1	1	0.82344705
0	0	0.017336337
0	1	0.74370694
0	0	0.46965405
0	0	0.12453663
0	0	0.055975858
0	0	0.23545058
0	0	0.03787294
0	0	0.3340764
1	1	0.7799571
0	0	0.017410394
1	1	0.63219047
1	1	0.981967
1	1	0.7532991
0	0	0.11089102
0	0	0.049823772
0	0	0.01313731
0	0	0.01596579
1	0	0.028368952
1	1	0.99970424
0	0	0.038088407
0	1	0.71972156
0	0	0.01546092
0	0	0.013120635
0	0	0.04638299
1	1	0.9788393
0	0	0.079905756
1	1	0.87999946
1	0	0.17837536
0	0	0.019304456
0	0	0.29191014
1	1	0.90713125
0	0	0.03484019
1	1	0.7961524
0	0	0.019176418
0	0	0.01447138
0	0	0.017058635
0	0	0.016835988
1	1	0.9718463
1	1	0.983901
1	1	0.89735645
0	0	0.03835615
1	1	0.5017998
0	1	0.54377246
0	0	0.066703066
0	0	0.41425598
0	0	0.029827472
0	0	0.047626663
1	1	0.8953279
0	0	0.014465983
1	1	0.998321
0	0	0.2634529
0	0	0.019332975
1	1	0.59823763
0	0	0.021617848
0	0	0.019386409
0	0	0.013718992
0	0	0.118971325
1	0	0.23305123
1	1	0.9979842
0	0	0.116240926
0	0	0.1790767
0	0	0.315242
0	0	0.018450074
0	0	0.053669658
0	0	0.26793668
0	0	0.025076881
0	0	0.0286484
0	0	0.25731492
0	0	0.025063876
1	1	0.997836
0	0	0.06186241
1	1	0.99948794
0	0	0.02132434
1	1	0.9931381
0	1	0.7404985
0	0	0.009376226
1	1	0.8937821
0	0	0.011233921
0	0	0.17932887
0	0	0.064228155
1	1	0.8315417
0	0	0.01756235
0	0	0.28065944
0	0	0.020567447
0	0	0.045478716
0	1	0.8815918
0	0	0.022135915
1	0	0.0106526045
1	1	0.9526261
0	0	0.062589824
1	1	0.87634057
1	1	0.98692054
0	0	0.026837604
1	1	0.6877764
0	0	0.08010707
0	0	0.010744745
0	0	0.014264307
1	1	0.9630642
1	1	0.9696549
0	0	0.03987138
0	0	0.021046609
1	1	0.9994091
0	0	0.020289052
1	1	0.999703
0	0	0.015124932
0	0	0.068062305
1	1	0.8961928
0	1	0.61453617
1	1	0.9988537
0	0	0.04155317
1	1	0.99974495
0	0	0.093027614
0	0	0.010795305
0	1	0.9460746
0	0	0.013340926
0	0	0.025755344
0	0	0.45990247
0	0	0.016642056
0	0	0.016871326
0	0	0.018974522
0	0	0.25562134
0	0	0.1074433
0	0	0.05810741
0	0	0.40378413
0	1	0.8450601
1	1	0.8403418
0	0	0.085214324
0	0	0.0155246295
0	0	0.041851997
0	0	0.20849702
0	0	0.012613788
1	1	0.99855494
0	0	0.27855793
0	0	0.021593865
0	0	0.023854854
0	0	0.08001561
0	0	0.059060313
0	0	0.013932203
0	0	0.034822717
0	0	0.012258077
1	0	0.23687468
0	0	0.18410473
1	1	0.97244835
0	0	0.3229625
0	0	0.042273156
0	1	0.5721774
0	0	0.050363284
0	0	0.030975115
1	1	0.98748285
1	1	0.9866971
0	0	0.07754071
0	0	0.040820856
0	0	0.01635787
0	0	0.013775513
0	0	0.16563077
0	0	0.045952555
0	1	0.50894326
0	0	0.031991415
0	0	0.01882088
0	0	0.011938789
0	0	0.012200994
0	0	0.014863797
0	0	0.045976188
1	1	0.9988168
0	1	0.5381928
0	0	0.011540411
0	0	0.1485458
0	0	0.01618933
0	0	0.016943159
0	0	0.16942538
1	1	0.91828
0	0	0.015422067
1	1	0.671945
0	0	0.016705994
0	0	0.078951895
0	0	0.011694891
0	0	0.18222281
0	0	0.01632117
1	1	0.99909997
0	0	0.034335915
0	0	0.017538026
1	1	0.9255977
0	0	0.038657572
0	0	0.1411408
0	0	0.027778618
1	0	0.26791838
0	0	0.29988223
0	1	0.60555387
0	0	0.022976324
0	0	0.043139163
0	0	0.011943429
0	0	0.014172908
0	0	0.015246972
0	0	0.026067609
0	0	0.046801534
0	0	0.028348945
0	0	0.017660564
0	1	0.5205595
1	1	0.9640531
0	0	0.1030121
0	0	0.11398581
0	0	0.020857273
0	0	0.41828242
0	0	0.08263235
0	0	0.076437175
1	0	0.017488329
0	0	0.011388815
0	0	0.02181209
1	1	0.99966687
1	1	0.7400427
0	0	0.013247115
1	1	0.8910624
1	1	0.92103255
0	0	0.013020062
0	0	0.44094676
0	1	0.8038732
0	0	0.014549536
0	0	0.007905281
1	1	0.9995893
1	1	0.999713
0	0	0.011709789
1	1	0.99934584
0	0	0.019438662
1	1	0.9988563
0	0	0.011319569
0	0	0.04957833
0	0	0.017157381
0	0	0.019450808
0	0	0.01174296
0	0	0.12991849
0	0	0.20386516
0	0	0.04286072
1	1	0.9990693
0	0	0.011135924
0	0	0.013381578
0	0	0.04985528
0	0	0.020161483
0	0	0.018520806
1	1	0.9986609
0	0	0.10142627
0	0	0.014723586
0	0	0.22420976
